52418.0059	-1	5.6840e+03	0.00500	2794260.0	79.0
52420.0059	-1	5.6840e+03	0.00500	2793910.0	79.0
52422.0059	-1	5.6840e+03	0.00500	2793561.0	79.0
52424.0059	-1	5.6840e+03	0.00500	2793211.0	79.0
52426.0059	-1	5.6840e+03	0.00500	2792861.0	79.0
52428.0059	-1	5.6840e+03	0.00500	2792511.0	79.0
52430.0059	-1	5.6840e+03	0.00500	2792161.0	79.0
52432.0059	-1	5.6840e+03	0.00500	2791812.0	79.0
52434.0059	-1	5.6840e+03	0.00500	2791462.0	79.0
52436.0059	-1	5.6840e+03	0.00500	2791112.0	79.0
52438.0059	-1	5.6840e+03	0.00500	2790762.0	79.0
52440.0059	-1	5.6840e+03	0.00500	2790412.0	79.0
52442.0059	-1	5.6840e+03	0.00500	2790062.0	79.0
52444.0059	-1	5.6840e+03	0.00500	2789713.0	79.0
52446.0059	-1	5.6840e+03	0.00500	2789363.0	79.0
52448.0059	-1	5.6840e+03	0.00500	2789013.0	79.0
52450.0059	-1	5.6840e+03	0.00500	2788663.0	79.0
52452.0059	-1	5.6840e+03	0.00500	2788312.0	79.0
52454.0059	-1	5.6840e+03	0.00500	2787964.0	79.0
52456.0059	-1	5.6840e+03	0.00500	2787614.0	79.0
52458.0059	-1	5.6840e+03	0.00500	2787264.0	79.0
52460.0059	-1	5.6840e+03	0.00500	2786913.0	79.0
52462.0059	-1	5.6840e+03	0.00500	2786563.0	79.0
52464.0059	-1	5.6840e+03	0.00500	2786213.0	79.0
52466.0059	-1	5.6840e+03	0.00500	2785865.0	79.0
52468.0059	-1	5.6840e+03	0.00500	2785515.0	79.0
52470.0059	-1	5.6840e+03	0.00500	2785165.0	79.0
52472.0059	-1	5.6840e+03	0.00500	2784815.0	79.0
52474.0059	-1	5.6840e+03	0.00500	2784465.0	79.0
52476.0059	-1	5.6840e+03	0.00500	2784116.0	79.0
52478.0059	-1	5.6840e+03	0.00500	2783766.0	79.0
52480.0059	-1	5.6840e+03	0.00500	2783416.0	79.0
52482.0059	-1	5.6840e+03	0.00500	2783066.0	79.0
52484.0059	-1	5.6840e+03	0.00500	2782716.0	79.0
52486.0059	-1	5.6840e+03	0.00500	2782366.0	79.0
52488.0059	-1	5.6840e+03	0.00500	2782017.0	79.0
52490.0059	-1	5.6840e+03	0.00500	2781667.0	79.0
52492.0059	-1	5.6840e+03	0.00500	2781317.0	79.0
52494.0059	-1	5.6840e+03	0.00500	2780967.0	79.0
52496.0059	-1	5.6840e+03	0.00500	2780617.0	79.0
52498.0059	-1	5.6840e+03	0.00500	2780268.0	79.0
52500.0059	-1	5.6840e+03	0.00500	2779918.0	79.0
52502.0059	-1	5.6840e+03	0.00500	2779568.0	78.0
52504.0059	-1	5.6840e+03	0.00500	2779218.0	78.0
52506.0059	-1	5.6840e+03	0.00500	2778867.0	78.0
52508.0059	-1	5.6840e+03	0.00500	2778517.0	78.0
52510.0059	-1	5.6840e+03	0.00500	2778169.0	78.0
52512.0059	-1	5.6840e+03	0.00500	2777819.0	78.0
52514.0059	-1	5.6840e+03	0.00500	2777469.0	78.0
52516.0059	-1	5.6840e+03	0.00500	2777118.0	78.0
52518.0059	-1	5.6840e+03	0.00500	2776768.0	78.0
52520.0059	-1	5.6840e+03	0.00500	2776420.0	78.0
52522.0059	-1	5.6840e+03	0.00500	2776070.0	78.0
52524.0059	-1	5.6840e+03	0.00500	2775719.0	78.0
52526.0059	-1	5.6840e+03	0.00500	2775369.0	78.0
52528.0059	-1	5.6840e+03	0.00500	2775019.0	78.0
52530.0059	-1	5.6840e+03	0.00500	2774669.0	78.0
52532.0059	-1	5.6840e+03	0.00500	2774320.0	78.0
52534.0059	-1	5.6840e+03	0.00500	2773970.0	78.0
52536.0059	-1	5.6840e+03	0.00500	2773620.0	78.0
52538.0059	-1	5.6840e+03	0.00500	2773270.0	78.0
52540.0059	-1	5.6840e+03	0.00500	2772920.0	78.0
52542.0059	-1	5.6840e+03	0.00500	2772571.0	78.0
52544.0059	-1	5.6840e+03	0.00500	2772221.0	78.0
52546.0059	-1	5.6840e+03	0.00500	2771871.0	78.0
52548.0059	-1	5.6840e+03	0.00500	2771521.0	78.0
52550.0059	-1	5.6840e+03	0.00500	2771171.0	78.0
52552.0059	-1	5.6840e+03	0.00500	2770820.0	78.0
52554.0059	-1	5.6840e+03	0.00500	2770472.0	78.0
52556.0059	-1	5.6840e+03	0.00500	2770122.0	78.0
52558.0059	-1	5.6840e+03	0.00500	2769772.0	78.0
52560.0059	-1	5.6840e+03	0.00500	2769421.0	78.0
52562.0059	-1	5.6840e+03	0.00500	2769071.0	78.0
52564.0059	-1	5.6840e+03	0.00500	2768723.0	78.0
52566.0059	-1	5.6840e+03	0.00500	2768373.0	78.0
52568.0059	-1	5.6840e+03	0.00500	2768023.0	78.0
52570.0059	-1	5.6840e+03	0.00500	2767672.0	78.0
52572.0059	-1	5.6840e+03	0.00500	2767322.0	78.0
52574.0059	-1	5.6840e+03	0.00500	2766972.0	78.0
52576.0059	-1	5.6840e+03	0.00500	2766623.0	78.0
52578.0059	-1	5.6840e+03	0.00500	2766273.0	78.0
52580.0059	-1	5.6840e+03	0.00500	2765923.0	78.0
52582.0059	-1	5.6840e+03	0.00500	2765573.0	78.0
52584.0059	-1	5.6840e+03	0.00500	2765223.0	78.0
52586.0059	-1	5.6840e+03	0.00500	2764873.0	78.0
52588.0059	-1	5.6840e+03	0.00500	2764524.0	78.0
52590.0059	-1	5.6840e+03	0.00500	2764174.0	78.0
52592.0059	-1	5.6840e+03	0.00500	2763824.0	78.0
52594.0059	-1	5.6840e+03	0.00500	2763474.0	78.0
52596.0059	-1	5.6840e+03	0.00500	2763124.0	78.0
52598.0059	-1	5.6840e+03	0.00500	2762775.0	78.0
52600.0059	-1	5.6840e+03	0.00500	2762425.0	78.0
52602.0059	-1	5.6840e+03	0.00500	2762075.0	78.0
52604.0059	-1	5.6840e+03	0.00500	2761725.0	78.0
52606.0059	-1	5.6840e+03	0.00500	2761375.0	78.0
52608.0059	-1	5.6840e+03	0.00500	2761024.0	78.0
52610.0059	-1	5.6840e+03	0.00500	2760676.0	78.0
52612.0059	-1	5.6840e+03	0.00500	2760326.0	78.0
52614.0059	-1	5.6840e+03	0.00500	2759976.0	78.0
52616.0059	-1	5.6840e+03	0.00500	2759625.0	78.0
52618.0059	-1	5.6840e+03	0.00500	2759275.0	78.0
52620.0059	-1	5.6840e+03	0.00500	2758927.0	78.0
52622.0059	-1	5.6840e+03	0.00500	2758577.0	78.0
52624.0059	-1	5.6840e+03	0.00500	2758226.0	78.0
52626.0059	-1	5.6840e+03	0.00500	2757876.0	78.0
52628.0059	-1	5.6840e+03	0.00500	2757526.0	78.0
52630.0059	-1	5.6840e+03	0.00500	2757176.0	78.0
52632.0059	-1	5.6840e+03	0.00500	2756827.0	78.0
52634.0059	-1	5.6840e+03	0.00500	2756477.0	78.0
52636.0059	-1	5.6840e+03	0.00500	2756127.0	78.0
52638.0059	-1	5.6840e+03	0.00500	2755777.0	78.0
52640.0059	-1	5.6840e+03	0.00500	2755427.0	78.0
52642.0059	-1	5.6840e+03	0.00500	2755078.0	78.0
52644.0059	-1	5.6840e+03	0.00500	2754728.0	78.0
52646.0059	-1	5.6840e+03	0.00500	2754378.0	78.0
52648.0059	-1	5.6840e+03	0.00500	2754028.0	78.0
52650.0059	-1	5.6840e+03	0.00500	2753678.0	78.0
52652.0059	-1	5.6840e+03	0.00500	2753329.0	78.0
52654.0059	-1	5.6840e+03	0.00500	2752979.0	78.0
52656.0059	-1	5.6840e+03	0.00500	2752629.0	78.0
52658.0059	-1	5.6840e+03	0.00500	2752279.0	78.0
52660.0059	-1	5.6840e+03	0.00500	2751929.0	78.0
52662.0059	-1	5.6840e+03	0.00500	2751578.0	78.0
52664.0059	-1	5.6840e+03	0.00500	2751230.0	78.0
52666.0059	-1	5.6840e+03	0.00500	2750880.0	78.0
52668.0059	-1	5.6840e+03	0.00500	2750530.0	78.0
52670.0059	-1	5.6840e+03	0.00500	2750179.0	78.0
52672.0059	-1	5.6840e+03	0.00500	2749829.0	78.0
52674.0059	-1	5.6840e+03	0.00500	2749479.0	78.0
52676.0059	-1	5.6840e+03	0.00500	2749131.0	78.0
52678.0059	-1	5.6840e+03	0.00500	2748780.0	78.0
52680.0059	-1	5.6840e+03	0.00500	2748430.0	78.0
52682.0059	-1	5.6840e+03	0.00500	2748080.0	78.0
52684.0059	-1	5.6840e+03	0.00500	2747730.0	78.0
52686.0059	-1	5.6840e+03	0.00500	2747380.0	78.0
52688.0059	-1	5.6840e+03	0.00500	2747031.0	78.0
52690.0059	-1	5.6840e+03	0.00500	2746681.0	78.0
52692.0059	-1	5.6840e+03	0.00500	2746331.0	78.0
52694.0059	-1	5.6840e+03	0.00500	2745981.0	78.0
52696.0059	-1	5.6840e+03	0.00500	2745632.0	78.0
52698.0059	-1	5.6840e+03	0.00500	2745282.0	78.0
52700.0059	-1	5.6840e+03	0.00500	2744932.0	78.0
52702.0059	-1	5.6840e+03	0.00500	2744582.0	78.0
52704.0059	-1	5.6840e+03	0.00500	2744232.0	77.0
52706.0059	-1	5.6840e+03	0.00500	2743882.0	77.0
52708.0059	-1	5.6840e+03	0.00500	2743533.0	77.0
52710.0059	-1	5.6840e+03	0.00500	2743183.0	77.0
52712.0059	-1	5.6840e+03	0.00500	2742833.0	77.0
52714.0059	-1	5.6840e+03	0.00500	2742483.0	77.0
52716.0059	-1	5.6840e+03	0.00500	2742132.0	77.0
52718.0059	-1	5.6840e+03	0.00500	2741782.0	77.0
52720.0059	-1	5.6840e+03	0.00500	2741434.0	77.0
52722.0059	-1	5.6840e+03	0.00500	2741084.0	77.0
52724.0059	-1	5.6840e+03	0.00500	2740734.0	77.0
52726.0059	-1	5.6840e+03	0.00500	2740384.0	77.0
52728.0059	-1	5.6840e+03	0.00500	2740034.0	77.0
52730.0059	-1	5.6840e+03	0.00500	2739684.0	77.0
52732.0059	-1	5.6840e+03	0.00500	2739335.0	77.0
52734.0059	-1	5.6840e+03	0.00500	2738985.0	77.0
52736.0059	-1	5.6840e+03	0.00500	2738635.0	77.0
52738.0059	-1	5.6840e+03	0.00500	2738285.0	77.0
52740.0059	-1	5.6840e+03	0.00500	2737935.0	77.0
52742.0059	-1	5.6840e+03	0.00500	2737586.0	77.0
52744.0059	-1	5.6840e+03	0.00500	2737236.0	77.0
52746.0059	-1	5.6840e+03	0.00500	2736886.0	77.0
52748.0059	-1	5.6840e+03	0.00500	2736536.0	77.0
52750.0059	-1	5.6840e+03	0.00500	2736186.0	77.0
52752.0059	-1	5.6840e+03	0.00500	2735837.0	77.0
52754.0059	-1	5.6840e+03	0.00500	2735487.0	77.0
52756.0059	-1	5.6840e+03	0.00500	2735137.0	77.0
52758.0059	-1	5.6840e+03	0.00500	2734787.0	77.0
52760.0059	-1	5.6840e+03	0.00500	2734437.0	77.0
52762.0059	-1	5.6840e+03	0.00500	2734086.0	77.0
52764.0059	-1	5.6840e+03	0.00500	2733738.0	77.0
52766.0059	-1	5.6840e+03	0.00500	2733388.0	77.0
52768.0059	-1	5.6840e+03	0.00500	2733038.0	77.0
52770.0059	-1	5.6840e+03	0.00500	2732688.0	77.0
52772.0059	-1	5.6840e+03	0.00500	2732337.0	77.0
52774.0059	-1	5.6840e+03	0.00500	2731989.0	77.0
52776.0059	-1	5.6840e+03	0.00500	2731639.0	77.0
52778.0059	-1	5.6840e+03	0.00500	2731289.0	77.0
52780.0059	-1	5.6840e+03	0.00500	2730938.0	77.0
52782.0059	-1	5.6840e+03	0.00500	2730588.0	77.0
52784.0059	-1	5.6840e+03	0.00500	2730238.0	77.0
52786.0059	-1	5.6840e+03	0.00500	2729890.0	77.0
52788.0059	-1	5.6840e+03	0.00500	2729539.0	77.0
52790.0059	-1	5.6840e+03	0.00500	2729189.0	77.0
52792.0059	-1	5.6840e+03	0.00500	2728839.0	77.0
52794.0059	-1	5.6840e+03	0.00500	2728489.0	77.0
52796.0059	-1	5.6840e+03	0.00500	2728140.0	77.0
52798.0059	-1	5.6840e+03	0.00500	2727790.0	77.0
52800.0059	-1	5.6840e+03	0.00500	2727440.0	77.0
52802.0059	-1	5.6840e+03	0.00500	2727090.0	77.0
52804.0059	-1	5.6840e+03	0.00500	2726740.0	77.0
52806.0059	-1	5.6840e+03	0.00500	2726390.0	77.0
52808.0059	-1	5.6840e+03	0.00500	2726041.0	77.0
52810.0059	-1	5.6840e+03	0.00500	2725691.0	77.0
52812.0059	-1	5.6840e+03	0.00500	2725341.0	77.0
52814.0059	-1	5.6840e+03	0.00500	2724991.0	77.0
52816.0059	-1	5.6840e+03	0.00500	2724641.0	77.0
52818.0059	-1	5.6840e+03	0.00500	2724292.0	77.0
52820.0059	-1	5.6840e+03	0.00500	2723942.0	77.0
52822.0059	-1	5.6840e+03	0.00500	2723592.0	77.0
52824.0059	-1	5.6840e+03	0.00500	2723242.0	77.0
52826.0059	-1	5.6840e+03	0.00500	2722891.0	77.0
52828.0059	-1	5.6840e+03	0.00500	2722541.0	77.0
52830.0059	-1	5.6840e+03	0.00500	2722193.0	77.0
52832.0059	-1	5.6840e+03	0.00500	2721843.0	77.0
52834.0059	-1	5.6840e+03	0.00500	2721492.0	77.0
52836.0059	-1	5.6840e+03	0.00500	2721142.0	77.0
52838.0059	-1	5.6840e+03	0.00500	2720792.0	77.0
52840.0059	-1	5.6840e+03	0.00500	2720442.0	77.0
52842.0059	-1	5.6840e+03	0.00500	2720093.0	77.0
52844.0059	-1	5.6840e+03	0.00500	2719743.0	77.0
52846.0059	-1	5.6840e+03	0.00500	2719393.0	77.0
52848.0059	-1	5.6840e+03	0.00500	2719043.0	77.0
52850.0059	-1	5.6840e+03	0.00500	2718693.0	77.0
52852.0059	-1	5.6840e+03	0.00500	2718344.0	77.0
52854.0059	-1	5.6840e+03	0.00500	2717994.0	77.0
52856.0059	-1	5.6840e+03	0.00500	2717644.0	77.0
52858.0059	-1	5.6840e+03	0.00500	2717294.0	77.0
52860.0060	-1	5.6840e+03	0.00500	2716944.0	77.0
52862.0060	-1	5.6840e+03	0.00500	2716594.0	77.0
52864.0060	-1	5.6840e+03	0.00500	2716245.0	77.0
52866.0060	-1	5.6840e+03	0.00500	2715895.0	77.0
52868.0060	-1	5.6840e+03	0.00500	2715545.0	77.0
52870.0060	-1	5.6840e+03	0.00500	2715195.0	77.0
52872.0060	-1	5.6840e+03	0.00500	2714844.0	77.0
52874.0060	-1	5.6840e+03	0.00500	2714496.0	77.0
52876.0060	-1	5.6840e+03	0.00500	2714146.0	77.0
52878.0060	-1	5.6840e+03	0.00500	2713796.0	77.0
52880.0060	-1	5.6840e+03	0.00500	2713445.0	77.0
52882.0060	-1	5.6840e+03	0.00500	2713095.0	77.0
52884.0060	-1	5.6840e+03	0.00500	2712745.0	77.0
52886.0060	-1	5.6840e+03	0.00500	2712397.0	77.0
52888.0060	-1	5.6840e+03	0.00500	2712047.0	77.0
52890.0060	-1	5.6840e+03	0.00500	2711696.0	77.0
52892.0060	-1	5.6840e+03	0.00500	2711346.0	77.0
52894.0060	-1	5.6840e+03	0.00500	2710996.0	77.0
52896.0060	-1	5.6840e+03	0.00500	2710648.0	77.0
52898.0060	-1	5.6840e+03	0.00500	2710297.0	77.0
52900.0060	-1	5.6840e+03	0.00500	2709947.0	77.0
52902.0060	-1	5.6840e+03	0.00500	2709597.0	77.0
52904.0060	-1	5.6840e+03	0.00500	2709247.0	76.0
52906.0060	-1	5.6840e+03	0.00500	2708898.0	76.0
52908.0060	-1	5.6840e+03	0.00500	2708548.0	76.0
52910.0060	-1	5.6840e+03	0.00500	2708198.0	76.0
52912.0060	-1	5.6840e+03	0.00500	2707848.0	76.0
52914.0060	-1	5.6840e+03	0.00500	2707498.0	76.0
52916.0060	-1	5.6840e+03	0.00500	2707148.0	76.0
52918.0060	-1	5.6840e+03	0.00500	2706799.0	76.0
52920.0060	-1	5.6840e+03	0.00500	2706449.0	76.0
52922.0060	-1	5.6840e+03	0.00500	2706099.0	76.0
52924.0060	-1	5.6840e+03	0.00500	2705749.0	76.0
52926.0060	-1	5.6840e+03	0.00500	2705398.0	76.0
52928.0060	-1	5.6840e+03	0.00500	2705048.0	76.0
52930.0060	-1	5.6840e+03	0.00500	2704700.0	76.0
52932.0060	-1	5.6840e+03	0.00500	2704350.0	76.0
52934.0060	-1	5.6840e+03	0.00500	2704000.0	76.0
52936.0060	-1	5.6840e+03	0.00500	2703650.0	76.0
52938.0060	-1	5.6840e+03	0.00500	2703300.0	76.0
52940.0060	-1	5.6840e+03	0.00500	2702951.0	76.0
52942.0060	-1	5.6840e+03	0.00500	2702601.0	76.0
52944.0060	-1	5.6840e+03	0.00500	2702251.0	76.0
52946.0060	-1	5.6840e+03	0.00500	2701901.0	76.0
52948.0060	-1	5.6840e+03	0.00500	2701551.0	76.0
52950.0060	-1	5.6840e+03	0.00500	2701201.0	76.0
52952.0060	-1	5.6840e+03	0.00500	2700852.0	76.0
52954.0060	-1	5.6840e+03	0.00500	2700502.0	76.0
52956.0060	-1	5.6840e+03	0.00500	2700152.0	76.0
52958.0060	-1	5.6840e+03	0.00500	2699802.0	76.0
52960.0060	-1	5.6840e+03	0.00500	2699452.0	76.0
52962.0060	-1	5.6840e+03	0.00500	2699103.0	76.0
52964.0060	-1	5.6840e+03	0.00500	2698753.0	76.0
52966.0060	-1	5.6840e+03	0.00500	2698403.0	76.0
52968.0060	-1	5.6840e+03	0.00500	2698053.0	76.0
52970.0060	-1	5.6840e+03	0.00500	2697703.0	76.0
52972.0060	-1	5.6840e+03	0.00500	2697354.0	76.0
52974.0060	-1	5.6840e+03	0.00500	2697004.0	76.0
52976.0060	-1	5.6840e+03	0.00500	2696654.0	76.0
52978.0060	-1	5.6840e+03	0.00500	2696304.0	76.0
52980.0060	-1	5.6840e+03	0.00500	2695954.0	76.0
52982.0060	-1	5.6840e+03	0.00500	2695603.0	76.0
52984.0060	-1	5.6840e+03	0.00500	2695253.0	76.0
52986.0060	-1	5.6840e+03	0.00500	2694905.0	76.0
52988.0060	-1	5.6840e+03	0.00500	2694555.0	76.0
52990.0060	-1	5.6840e+03	0.00500	2694204.0	76.0
52992.0060	-1	5.6840e+03	0.00500	2693854.0	76.0
52994.0060	-1	5.6840e+03	0.00500	2693504.0	76.0
52996.0060	-1	5.6840e+03	0.00500	2693156.0	76.0
52998.0060	-1	5.6840e+03	0.00500	2692805.0	76.0
53000.0060	-1	5.6840e+03	0.00500	2692455.0	76.0
53002.0060	-1	5.6840e+03	0.00500	2692105.0	76.0
53004.0060	-1	5.6840e+03	0.00500	2691755.0	76.0
53006.0060	-1	5.6840e+03	0.00500	2691405.0	76.0
53008.0060	-1	5.6840e+03	0.00500	2691056.0	76.0
53010.0060	-1	5.6840e+03	0.00500	2690706.0	76.0
53012.0060	-1	5.6840e+03	0.00500	2690356.0	76.0
53014.0060	-1	5.6840e+03	0.00500	2690006.0	76.0
53016.0060	-1	5.6840e+03	0.00500	2689656.0	76.0
53018.0060	-1	5.6840e+03	0.00500	2689307.0	76.0
53020.0060	-1	5.6840e+03	0.00500	2688957.0	76.0
53022.0060	-1	5.6840e+03	0.00500	2688607.0	76.0
53024.0060	-1	5.6840e+03	0.00500	2688257.0	76.0
53026.0060	-1	5.6840e+03	0.00500	2687907.0	76.0
53028.0060	-1	5.6840e+03	0.00500	2687558.0	76.0
53030.0060	-1	5.6840e+03	0.00500	2687208.0	76.0
53032.0060	-1	5.6840e+03	0.00500	2686858.0	76.0
53034.0060	-1	5.6840e+03	0.00500	2686508.0	76.0
53036.0060	-1	5.6840e+03	0.00500	2686157.0	76.0
53038.0060	-1	5.6840e+03	0.00500	2685807.0	76.0
53040.0060	-1	5.6840e+03	0.00500	2685459.0	76.0
53042.0060	-1	5.6840e+03	0.00500	2685109.0	76.0
53044.0060	-1	5.6840e+03	0.00500	2684758.0	76.0
53046.0060	-1	5.6840e+03	0.00500	2684408.0	76.0
53048.0060	-1	5.6840e+03	0.00500	2684058.0	76.0
53050.0060	-1	5.6840e+03	0.00500	2683710.0	76.0
53052.0060	-1	5.6840e+03	0.00500	2683360.0	76.0
53054.0060	-1	5.6840e+03	0.00500	2683010.0	76.0
53056.0060	-1	5.6840e+03	0.00500	2682660.0	76.0
53058.0060	-1	5.6840e+03	0.00500	2682310.0	76.0
53060.0060	-1	5.6840e+03	0.00500	2681960.0	76.0
53062.0060	-1	5.6840e+03	0.00500	2681611.0	76.0
53064.0060	-1	5.6840e+03	0.00500	2681261.0	76.0
53066.0060	-1	5.6840e+03	0.00500	2680911.0	76.0
53068.0060	-1	5.6840e+03	0.00500	2680561.0	76.0
53070.0060	-1	5.6840e+03	0.00500	2680211.0	76.0
53072.0060	-1	5.6840e+03	0.00500	2679860.0	76.0
53074.0060	-1	5.6840e+03	0.00500	2679512.0	76.0
53076.0060	-1	5.6840e+03	0.00500	2679162.0	76.0
53078.0060	-1	5.6840e+03	0.00500	2678812.0	76.0
53080.0060	-1	5.6840e+03	0.00500	2678462.0	76.0
53082.0060	-1	5.6840e+03	0.00500	2678111.0	76.0
53084.0060	-1	5.6840e+03	0.00500	2677763.0	76.0
53086.0060	-1	5.6840e+03	0.00500	2677413.0	76.0
53088.0060	-1	5.6840e+03	0.00500	2677063.0	76.0
53090.0060	-1	5.6840e+03	0.00500	2676712.0	76.0
53092.0060	-1	5.6840e+03	0.00500	2676362.0	76.0
53094.0060	-1	5.6840e+03	0.00500	2676012.0	76.0
53096.0060	-1	5.6840e+03	0.00500	2675664.0	76.0
53098.0060	-1	5.6840e+03	0.00500	2675314.0	76.0
53100.0060	-1	5.6840e+03	0.00500	2674963.0	76.0
53102.0060	-1	5.6840e+03	0.00500	2674613.0	76.0
53104.0060	-1	5.6840e+03	0.00500	2674263.0	76.0
53106.0060	-1	5.6840e+03	0.00500	2673915.0	75.0
53108.0060	-1	5.6840e+03	0.00500	2673564.0	75.0
53110.0060	-1	5.6840e+03	0.00500	2673214.0	75.0
53112.0060	-1	5.6840e+03	0.00500	2672864.0	75.0
53114.0060	-1	5.6840e+03	0.00500	2672514.0	75.0
53116.0060	-1	5.6840e+03	0.00500	2672165.0	75.0
53118.0060	-1	5.6840e+03	0.00500	2671815.0	75.0
53120.0060	-1	5.6840e+03	0.00500	2671465.0	75.0
53122.0060	-1	5.6840e+03	0.00500	2671115.0	75.0
53124.0060	-1	5.6840e+03	0.00500	2670765.0	75.0
53126.0060	-1	5.6840e+03	0.00500	2670415.0	75.0
53128.0060	-1	5.6840e+03	0.00500	2670066.0	75.0
53130.0060	-1	5.6840e+03	0.00500	2669716.0	75.0
53132.0060	-1	5.6840e+03	0.00500	2669366.0	75.0
53134.0060	-1	5.6840e+03	0.00500	2669016.0	75.0
53136.0060	-1	5.6840e+03	0.00500	2668665.0	75.0
53138.0060	-1	5.6840e+03	0.00500	2668315.0	75.0
53140.0060	-1	5.6840e+03	0.00500	2667967.0	75.0
53142.0060	-1	5.6840e+03	0.00500	2667617.0	75.0
53144.0060	-1	5.6840e+03	0.00500	2667267.0	75.0
53146.0060	-1	5.6840e+03	0.00500	2666916.0	75.0
53148.0060	-1	5.6840e+03	0.00500	2666566.0	75.0
53150.0060	-1	5.6840e+03	0.00500	2666218.0	75.0
53152.0060	-1	5.6840e+03	0.00500	2665868.0	75.0
53154.0060	-1	5.6840e+03	0.00500	2665517.0	75.0
53156.0060	-1	5.6840e+03	0.00500	2665167.0	75.0
53158.0060	-1	5.6840e+03	0.00500	2664817.0	75.0
53160.0060	-1	5.6840e+03	0.00500	2664467.0	75.0
53162.0060	-1	5.6840e+03	0.00500	2664118.0	75.0
53164.0060	-1	5.6840e+03	0.00500	2663768.0	75.0
53166.0060	-1	5.6840e+03	0.00500	2663418.0	75.0
53168.0060	-1	5.6840e+03	0.00500	2663068.0	75.0
53170.0060	-1	5.6840e+03	0.00500	2662718.0	75.0
53172.0060	-1	5.6840e+03	0.00500	2662369.0	75.0
53174.0060	-1	5.6840e+03	0.00500	2662019.0	75.0
53176.0060	-1	5.6840e+03	0.00500	2661669.0	75.0
53178.0060	-1	5.6840e+03	0.00500	2661319.0	75.0
53180.0060	-1	5.6840e+03	0.00500	2660969.0	75.0
53182.0060	-1	5.6840e+03	0.00500	2660618.0	75.0
53184.0060	-1	5.6840e+03	0.00500	2660270.0	75.0
53186.0060	-1	5.6840e+03	0.00500	2659920.0	75.0
53188.0060	-1	5.6840e+03	0.00500	2659570.0	75.0
53190.0060	-1	5.6840e+03	0.00500	2659219.0	75.0
53192.0060	-1	5.6840e+03	0.00500	2658869.0	75.0
53194.0060	-1	5.6840e+03	0.00500	2658521.0	75.0
53196.0060	-1	5.6840e+03	0.00500	2658171.0	75.0
53198.0060	-1	5.6840e+03	0.00500	2657821.0	75.0
53200.0060	-1	5.6840e+03	0.00500	2657470.0	75.0
53202.0060	-1	5.6840e+03	0.00500	2657120.0	75.0
53204.0060	-1	5.6840e+03	0.00500	2656770.0	75.0
53206.0060	-1	5.6840e+03	0.00500	2656421.0	75.0
53208.0060	-1	5.6840e+03	0.00500	2656071.0	75.0
53210.0060	-1	5.6840e+03	0.00500	2655721.0	75.0
53212.0060	-1	5.6840e+03	0.00500	2655371.0	75.0
53214.0060	-1	5.6840e+03	0.00500	2655021.0	75.0
53216.0060	-1	5.6840e+03	0.00500	2654672.0	75.0
53218.0060	-1	5.6840e+03	0.00500	2654322.0	75.0
53220.0060	-1	5.6840e+03	0.00500	2653972.0	75.0
53222.0060	-1	5.6840e+03	0.00500	2653622.0	75.0
53224.0060	-1	5.6840e+03	0.00500	2653272.0	75.0
53226.0060	-1	5.6840e+03	0.00500	2652923.0	75.0
53228.0060	-1	5.6840e+03	0.00500	2652573.0	75.0
53230.0060	-1	5.6840e+03	0.00500	2652223.0	75.0
53232.0060	-1	5.6840e+03	0.00500	2651873.0	75.0
53234.0060	-1	5.6840e+03	0.00500	2651523.0	75.0
53236.0060	-1	5.6840e+03	0.00500	2651173.0	75.0
53238.0060	-1	5.6840e+03	0.00500	2650822.0	75.0
53240.0060	-1	5.6840e+03	0.00500	2650474.0	75.0
53242.0060	-1	5.6840e+03	0.00500	2650124.0	75.0
53244.0060	-1	5.6840e+03	0.00500	2649774.0	75.0
53246.0060	-1	5.6840e+03	0.00500	2649423.0	75.0
53248.0060	-1	5.6840e+03	0.00500	2649073.0	75.0
53250.0060	-1	5.6840e+03	0.00500	2648725.0	75.0
53252.0060	-1	5.6840e+03	0.00500	2648375.0	75.0
53254.0060	-1	5.6840e+03	0.00500	2648024.0	75.0
53256.0060	-1	5.6840e+03	0.00500	2647674.0	75.0
53258.0060	-1	5.6840e+03	0.00500	2647324.0	75.0
53260.0060	-1	5.6840e+03	0.00500	2646974.0	75.0
53262.0060	-1	5.6840e+03	0.00500	2646625.0	75.0
53264.0060	-1	5.6840e+03	0.00500	2646275.0	75.0
53266.0060	-1	5.6840e+03	0.00500	2645925.0	75.0
53268.0060	-1	5.6840e+03	0.00500	2645575.0	75.0
53270.0060	-1	5.6840e+03	0.00500	2645225.0	75.0
53272.0060	-1	5.6840e+03	0.00500	2644876.0	75.0
53274.0060	-1	5.6840e+03	0.00500	2644526.0	75.0
53276.0060	-1	5.6840e+03	0.00500	2644176.0	75.0
53278.0060	-1	5.6840e+03	0.00500	2643826.0	75.0
53280.0060	-1	5.6840e+03	0.00500	2643476.0	75.0
53282.0060	-1	5.6840e+03	0.00500	2643127.0	75.0
53284.0060	-1	5.6840e+03	0.00500	2642777.0	75.0
53286.0060	-1	5.6840e+03	0.00500	2642427.0	75.0
53288.0060	-1	5.6840e+03	0.00500	2642077.0	75.0
53290.0060	-1	5.6840e+03	0.00500	2641727.0	75.0
